notification_id,claim_id,timestamp,channel,notifier_name,notifier_contact,initial_details
NOTIF-001,CLAIM-001,2025-09-12T07:48:10Z,WebApp,Peter Mwangi,p.mwangi@email.com,"Hit and run, Moi Avenue. Leg injured."
NOTIF-002,CLAIM-002,2025-09-12T07:48:55Z,MobileApp,James Odhiambo,0722000001,"Accident with white Probox, arm broken."
NOTIF-003,CLAIM-003,2025-09-12T07:49:45Z,WebApp,David Kariuki,d.kariuki@email.com,"My bodaboda was hit, driver fled. Minor injuries."
NOTIF-004,CLAIM-004,2025-09-12T07:50:30Z,MobileApp,Michael Wanjala,0722000002,"Hit by a speeding white car. Shoulder injury."
NOTIF-005,CLAIM-005,2025-09-12T07:51:15Z,WebApp,Josephat Mutua,j.mutua@email.com,"Accident at Moi/Kimathi street junction."
NOTIF-006,CLAIM-006,2025-09-12T07:52:00Z,WebApp,Brian Omondi,b.omondi@email.com,"White Probox hit me and ran. Back is sore."
NOTIF-007,CLAIM-007,2025-09-12T07:52:45Z,MobileApp,Kevin Kimutai,0722000003,"Need to report an accident, hit and run."
NOTIF-008,CLAIM-008,2025-09-12T07:53:30Z,WebApp,Stephen Njoroge,s.njoroge@email.com,"Claim for bodaboda accident, Moi Avenue."
NOTIF-009,CLAIM-009,2025-09-12T07:54:15Z,MobileApp,Daniel Otieno,0722000004,"Was in an accident, driver's name is Juma Said."
NOTIF-010,CLAIM-010,2025-09-12T07:55:00Z,WebApp,Samuel Githinji,s.githinji@email.com,"Was in an accident, I'm really hurt"
NOTIF-011,CLAIM-011,2025-09-11T14:35:00Z,CallCenter,Alice Njeri,0722000005,"Reporting an accident on Uhuru Highway with a matatu."
NOTIF-012,CLAIM-012,2025-09-10T09:20:00Z,MobileApp,Grace Wangui,0722000006,"My bodaboda was hit by a car that ran a red light."
NOTIF-013,CLAIM-013,2025-09-09T18:10:00Z,WebApp,Robert Kiyosaki,r.kiyosaki@email.com,"My parked scooter was hit in a parking lot."
NOTIF-014,CLAIM-014,2025-09-08T11:50:00Z,MobileApp,Faith Koki,0722000007,"I fell off my bodaboda after hitting a pothole."
NOTIF-015,CLAIM-015,2025-09-07T20:45:00Z,CallCenter,Beatrice Auma,0722000008,"A car rear-ended me and then drove off."
NOTIF-016,CLAIM-016,2025-09-06T13:15:00Z,WebApp,Maryanne Adhiambo,m.adhiambo@email.com,"Slippery road, I fell and damaged my bike."
